"BehaviorSpace results (NetLogo 6.2.0)"
"/home/h2/s1426633/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"08/04/2022 10:01:00:040 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"275","20","input/1614/","37692","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"282","20","input/1632/","8102","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"283","20","input/1632/","8128","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"284","20","input/1632/","8126","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"285","20","input/1632/","8151","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"286","20","input/1632/","8110","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"276","20","input/1614/","34509","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"287","20","input/1632/","19725","1","0","0","4.22724795640327","4.2239782016348775","0","1835","0","0","0"
"288","20","input/1632/","8166","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"289","20","input/1632/","8122","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"278","20","input/1614/","32299","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"290","20","input/1632/","8104","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"277","20","input/1614/","35680","6","1","0","3.3626716604244695","3.3420724094881398","3.33832709113608","1602","1","0","0"
"291","20","input/2565/","8418","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"292","20","input/2565/","8423","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"280","20","input/1614/","32911","5","1","0","3.3626716604244695","3.3451935081148565","3.3414481897627963","1602","1","0","0"
"279","20","input/1614/","38910","6","2","0","3.3626716604244695","3.3414481897627963","3.3339575530586765","1602","1","0","0"
"293","20","input/2565/","8455","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"294","20","input/2565/","8439","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"296","20","input/2565/","8656","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"297","20","input/2565/","8434","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"295","20","input/2565/","8638","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"298","20","input/2565/","8440","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"299","20","input/2565/","8431","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"300","20","input/2565/","8470","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"306","20","input/2698/","41719","102","8","0","2.502994011976048","0.562874251497006","0.40119760479041916","167","26","2","0"
"302","20","input/2698/","39958","102","9","0","2.5209580838323356","0.5568862275449101","0.38323353293413176","167","26","2","0"
"311","20","input/3888/","8144","0","0","0","4.332138590203106","0","0","837","0","0","0"
"309","20","input/2698/","41260","104","6","0","2.4850299401197606","0.5269461077844312","0.41916167664670656","167","26","1","0"
"301","20","input/2698/","40497","103","6","0","2.5089820359281436","0.5568862275449101","0.437125748502994","167","26","1","0"
"312","20","input/3888/","8098","0","0","0","4.332138590203106","0","0","837","0","0","0"
"303","20","input/2698/","40687","104","8","0","2.5149700598802394","0.5209580838323353","0.3772455089820359","167","26","2","0"
"313","20","input/3888/","8160","0","0","0","4.332138590203106","0","0","837","0","0","0"
"308","20","input/2698/","40799","104","6","0","2.538922155688623","0.5329341317365269","0.41916167664670656","167","26","1","0"
"314","20","input/3888/","8122","0","0","0","4.332138590203106","0","0","837","0","0","0"
"304","20","input/2698/","41297","102","7","0","2.5089820359281436","0.5508982035928144","0.41916167664670656","167","26","2","0"
"315","20","input/3888/","8122","0","0","0","4.332138590203106","0","0","837","0","0","0"
"316","20","input/3888/","8114","0","0","0","4.332138590203106","0","0","837","0","0","0"
"317","20","input/3888/","8138","0","0","0","4.332138590203106","0","0","837","0","0","0"
"318","20","input/3888/","8102","0","0","0","4.332138590203106","0","0","837","0","0","0"
"319","20","input/3888/","8109","0","0","0","4.332138590203106","0","0","837","0","0","0"
"320","20","input/3888/","8131","0","0","0","4.332138590203106","0","0","837","0","0","0"
"310","20","input/2698/","39494","102","6","0","2.5089820359281436","0.5568862275449101","0.437125748502994","167","26","2","0"
"305","20","input/2698/","39954","105","5","0","2.502994011976048","0.5149700598802395","0.41916167664670656","167","26","1","0"
"307","20","input/2698/","39736","105","6","0","2.5508982035928143","0.5149700598802395","0.40119760479041916","167","26","1","0"
"330","20","input/4563/","48884","210","206","162","2.922089825847846","2.1237396883593034","1.38038496791934","1091","53","52","40"
"329","20","input/4563/","46280","207","217","162","2.9211732355637032","2.1274060494958755","1.3519706691109075","1091","52","54","40"
"323","20","input/4563/","46845","208","215","169","2.925756186984418","2.1338221814848763","1.3501374885426214","1091","52","54","42"
"322","20","input/4563/","46456","206","217","172","2.9312557286892758","2.1347387717690194","1.3391384051329056","1091","52","54","43"
"324","20","input/4563/","48034","210","221","172","2.919340054995417","2.1099908340971587","1.30980751604033","1091","53","55","43"
"326","20","input/4563/","46488","209","216","168","2.933088909257562","2.1274060494958755","1.3327222731439046","1091","52","54","42"
"325","20","input/4563/","47917","211","222","166","2.9211732355637032","2.1063244729605866","1.3024747937671861","1091","53","56","42"
"327","20","input/4563/","47322","214","214","174","2.916590284142988","2.1136571952337304","1.3208065994500457","1091","53","53","43"
"328","20","input/4563/","46643","209","223","178","2.9303391384051327","2.1246562786434464","1.2978918423464711","1091","52","56","44"
"321","20","input/4563/","45509","213","226","180","2.92942254812099","2.1072410632447296","1.2731439046746105","1091","53","57","45"
"331","20","input/4698/","42875","32","31","32","4.510321651464234","4.4013442150744115","4.296207393182909","2083","8","8","8"
"335","20","input/4698/","40513","30","30","27","4.511761881901104","4.4075852136341815","4.306289006240998","2083","8","8","7"
"333","20","input/4698/","44488","34","34","34","4.511761881901104","4.393662986077772","4.27892462794047","2083","8","9","8"
"334","20","input/4698/","44672","33","30","36","4.511281805088815","4.402784445511282","4.294767162746039","2083","8","7","9"
"332","20","input/4698/","41671","32","37","41","4.512241958713394","4.399423907825252","4.271723475756121","2083","8","9","10"
"338","20","input/4698/","40700","30","28","26","4.511281805088815","4.410945751320211","4.313490158425348","2083","8","7","7"
"336","20","input/4698/","44505","34","33","36","4.508881421027365","4.393662986077772","4.277484397503601","2083","9","8","9"
"341","20","input/4704/","18496","5","0","0","4.80210643015521","4.785476718403547","0","1804","1","0","0"
"337","20","input/4698/","43654","34","36","39","4.508881421027365","4.390782525204033","4.265962554008642","2083","9","9","10"
"342","20","input/4704/","30487","5","1","0","4.80210643015521","4.785476718403547","4.782150776053215","1804","1","0","0"
"344","20","input/4704/","34302","6","1","0","4.80210643015521","4.78270509977827","4.779379157427938","1804","1","0","0"
"343","20","input/4704/","33679","6","3","0","4.802660753880266","4.779379157427938","4.76940133037694","1804","1","1","0"
"345","20","input/4704/","39890","6","2","0","4.80210643015521","4.782150776053215","4.77549889135255","1804","1","0","0"
"346","20","input/4704/","38515","6","1","0","4.798780487804878","4.779379157427938","4.776053215077606","1804","2","0","0"
"347","20","input/4704/","35483","5","1","0","4.80210643015521","4.785476718403547","4.782150776053215","1804","1","0","0"
"348","20","input/4704/","37693","6","2","0","4.80210643015521","4.78270509977827","4.776053215077606","1804","1","0","0"
"339","20","input/4698/","42280","33","31","33","4.511281805088815","4.400384061449832","4.29092654824772","2083","8","8","8"
"349","20","input/4704/","38526","6","1","0","4.80210643015521","4.78270509977827","4.779379157427938","1804","1","0","0"
"350","20","input/4704/","36296","6","2","0","4.80210643015521","4.782150776053215","4.77549889135255","1804","1","0","0"
"340","20","input/4698/","43916","33","33","31","4.512241958713394","4.400384061449832","4.28756601056169","2083","8","8","8"
"352","20","input/4822/","44841","74","59","26","3.9747368421052633","3.1789473684210527","2.576842105263158","475","19","15","6"
"351","20","input/4822/","48688","75","58","26","3.96","3.1726315789473682","2.5726315789473686","475","19","14","6"
"361","20","input/5240/","8063","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"362","20","input/5240/","8084","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"363","20","input/5240/","8101","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"364","20","input/5240/","8115","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"365","20","input/5240/","8094","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"366","20","input/5240/","8110","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"367","20","input/5240/","8072","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"368","20","input/5240/","8082","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"369","20","input/5240/","8114","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"370","20","input/5240/","8077","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"354","20","input/4822/","45304","77","61","33","3.9494736842105262","3.1410526315789475","2.5010526315789474","475","19","15","8"
"357","20","input/4822/","47111","74","55","29","3.9726315789473685","3.174736842105263","2.606315789473684","475","19","14","7"
"355","20","input/4822/","44499","78","59","28","3.951578947368421","3.1452631578947368","2.528421052631579","475","19","15","7"
"371","20","input/5264/","8119","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"372","20","input/5264/","8144","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"373","20","input/5264/","8151","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"374","20","input/5264/","8099","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"375","20","input/5264/","8134","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"376","20","input/5264/","8113","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"377","20","input/5264/","8108","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"358","20","input/4822/","48867","77","59","22","3.953684210526316","3.1473684210526316","2.557894736842105","475","19","15","6"
"353","20","input/4822/","48261","76","63","38","3.966315789473684","3.1452631578947368","2.488421052631579","475","19","16","9"
"356","20","input/4822/","46840","74","60","30","3.9642105263157896","3.1726315789473682","2.553684210526316","475","19","15","7"
"378","20","input/5264/","8141","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"379","20","input/5264/","8113","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"380","20","input/5264/","8087","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"359","20","input/4822/","44632","76","63","35","3.96","3.134736842105263","2.473684210526316","475","19","16","9"
"381","20","input/5265/","8245","0","0","0","4.593360995850622","0","0","723","0","0","0"
"382","20","input/5265/","8187","0","0","0","4.593360995850622","0","0","723","0","0","0"
"383","20","input/5265/","8144","0","0","0","4.593360995850622","0","0","723","0","0","0"
"384","20","input/5265/","8098","0","0","0","4.593360995850622","0","0","723","0","0","0"
"386","20","input/5265/","8186","0","0","0","4.593360995850622","0","0","723","0","0","0"
"385","20","input/5265/","8128","0","0","0","4.593360995850622","0","0","723","0","0","0"
"387","20","input/5265/","8141","0","0","0","4.593360995850622","0","0","723","0","0","0"
"388","20","input/5265/","8126","0","0","0","4.593360995850622","0","0","723","0","0","0"
"389","20","input/5265/","8142","0","0","0","4.593360995850622","0","0","723","0","0","0"
"390","20","input/5265/","8131","0","0","0","4.593360995850622","0","0","723","0","0","0"
"360","20","input/4822/","44275","76","62","30","3.962105263157895","3.134736842105263","2.4926315789473685","475","19","16","8"
"391","20","input/5368/","47865","282","429","298","3.4018912529550827","2.5947990543735227","1.6997635933806146","2115","71","107","75"
"401","20","input/5397/","8118","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"402","20","input/5397/","8180","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"403","20","input/5397/","8117","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"392","20","input/5368/","47029","286","433","305","3.4099290780141844","2.585342789598109","1.6855791962174942","2115","72","108","76"
"404","20","input/5397/","8147","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"405","20","input/5397/","8120","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"406","20","input/5397/","8099","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"398","20","input/5368/","48280","281","438","308","3.404728132387707","2.5895981087470448","1.681323877068558","2115","70","110","77"
"407","20","input/5397/","8213","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"408","20","input/5397/","8107","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"397","20","input/5368/","48081","282","431","318","3.4033096926713946","2.5919621749408983","1.6945626477541371","2115","71","108","79"
"409","20","input/5397/","8143","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"410","20","input/5397/","8156","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"393","20","input/5368/","48268","286","426","312","3.3990543735224588","2.5815602836879434","1.693144208037825","2115","71","107","78"
"395","20","input/5368/","47458","286","451","300","3.4009456264775415","2.5763593380614656","1.6472813238770685","2115","71","113","75"
"394","20","input/5368/","47337","289","454","306","3.4023640661938535","2.570212765957447","1.6354609929078014","2115","72","113","76"
"396","20","input/5368/","47707","284","452","306","3.40709219858156","2.5829787234042554","1.6486997635933807","2115","71","113","76"
"400","20","input/5368/","47278","283","436","313","3.4085106382978725","2.595271867612293","1.681323877068558","2115","71","109","78"
"399","20","input/5368/","47480","286","469","305","3.4094562647754136","2.569739952718676","1.6156028368794326","2115","71","117","76"
"412","20","input/5498/","47102","396","381","266","4.422029702970297","2.897277227722772","1.5538366336633664","1616","99","95","67"
"413","20","input/5498/","46871","398","379","269","4.417079207920792","2.889851485148515","1.5358910891089108","1616","100","95","67"
"411","20","input/5498/","47261","395","383","268","4.428836633663367","2.8985148514851486","1.5457920792079207","1616","99","96","67"
"414","20","input/5498/","46504","397","379","270","4.426980198019802","2.9084158415841586","1.5433168316831682","1616","99","95","67"
"416","20","input/5498/","46863","396","379","270","4.431930693069307","2.8991336633663365","1.547029702970297","1616","99","95","68"
"420","20","input/5498/","47225","399","378","260","4.430074257425742","2.8886138613861387","1.546410891089109","1616","100","95","65"
"417","20","input/5498/","46457","397","376","266","4.422648514851486","2.911509900990099","1.5550742574257426","1616","99","94","67"
"415","20","input/5498/","47633","398","386","258","4.429455445544554","2.8879950495049505","1.5278465346534653","1616","100","97","64"
"419","20","input/5498/","47691","396","378","274","4.423886138613861","2.8997524752475248","1.5482673267326732","1616","99","95","68"
"418","20","input/5498/","46873","395","387","270","4.439356435643564","2.910891089108911","1.5297029702970297","1616","99","97","68"
"422","20","input/5500/","46077","132","182","227","4.487851357789424","4.057170080990948","3.4916626965221536","2099","33","45","57"
"421","20","input/5500/","46475","134","189","229","4.487851357789424","4.044783230109576","3.4645069080514532","2099","33","47","57"
"426","20","input/5500/","46496","130","179","225","4.488804192472606","4.061457837065269","3.505478799428299","2099","33","45","56"
"423","20","input/5500/","45509","130","184","222","4.4916626965221536","4.058599333015722","3.494521200571701","2099","32","46","55"
"431","20","input/5520/","23879","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"424","20","input/5500/","45256","132","185","236","4.488327775131014","4.055740828966174","3.4778465936160075","2099","33","46","59"
"432","20","input/5520/","23879","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"434","20","input/5520/","22466","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"433","20","input/5520/","23875","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"427","20","input/5500/","45848","130","182","229","4.489280609814197","4.061457837065269","3.4940447832301094","2099","33","46","57"
"435","20","input/5520/","24055","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"436","20","input/5520/","18064","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"425","20","input/5500/","47253","133","191","234","4.488804192472606","4.044783230109576","3.4516436398284895","2099","33","48","59"
"437","20","input/5520/","22999","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"438","20","input/5520/","17496","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"428","20","input/5500/","45900","131","180","219","4.487851357789424","4.057170080990948","3.5035731300619344","2099","33","45","55"
"439","20","input/5520/","24096","5","0","0","4.913434903047092","4.892659279778393","0","1444","1","0","0"
"440","20","input/5520/","17277","4","0","0","4.913434903047092","4.896814404432133","0","1444","1","0","0"
"429","20","input/5500/","46463","132","183","227","4.488804192472606","4.054311576941401","3.484516436398285","2099","33","46","57"
"442","20","input/5884/","40516","7","2","1","5.205741626794258","5.088516746411483","5.057416267942584","418","2","1","0"
"441","20","input/5884/","39528","8","4","0","5.205741626794258","5.074162679425838","5.011961722488039","418","2","1","0"
"443","20","input/5884/","40085","8","3","1","5.20334928229665","5.074162679425838","5.028708133971292","418","2","1","0"
"451","20","input/6037/","8109","0","0","0","4.654761904761905","0","0","672","0","0","0"
"452","20","input/6037/","8089","0","0","0","4.654761904761905","0","0","672","0","0","0"
"453","20","input/6037/","8124","0","0","0","4.654761904761905","0","0","672","0","0","0"
"445","20","input/5884/","39517","8","2","0","5.205741626794258","5.074162679425838","5.04066985645933","418","2","1","0"
"454","20","input/6037/","8130","0","0","0","4.654761904761905","0","0","672","0","0","0"
"446","20","input/5884/","37712","7","2","0","5.205741626794258","5.086124401913875","5.057416267942584","418","2","1","0"
"455","20","input/6037/","8102","0","0","0","4.654761904761905","0","0","672","0","0","0"
"447","20","input/5884/","39487","8","2","0","5.20334928229665","5.069377990430622","5.04066985645933","418","2","1","0"
"456","20","input/6037/","8132","0","0","0","4.654761904761905","0","0","672","0","0","0"
"457","20","input/6037/","8096","0","0","0","4.654761904761905","0","0","672","0","0","0"
"458","20","input/6037/","8182","0","0","0","4.654761904761905","0","0","672","0","0","0"
"459","20","input/6037/","8152","0","0","0","4.654761904761905","0","0","672","0","0","0"
"444","20","input/5884/","40894","9","6","3","5.205741626794258","5.045454545454546","4.937799043062201","418","2","2","1"
"448","20","input/5884/","40136","7","1","0","5.205741626794258","5.105263157894737","5.090909090909091","418","2","0","0"
"460","20","input/6037/","8085","0","0","0","4.654761904761905","0","0","672","0","0","0"
"461","20","input/6041/","8194","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"462","20","input/6041/","8135","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"463","20","input/6041/","8159","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"464","20","input/6041/","8126","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"465","20","input/6041/","8113","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"466","20","input/6041/","8151","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"430","20","input/5500/","44894","133","186","222","4.490233444497379","4.052882324916627","3.4773701762744165","2099","33","46","55"
"467","20","input/6041/","8138","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"449","20","input/5884/","38904","7","2","0","5.205741626794258","5.090909090909091","5.057416267942584","418","2","1","0"
"468","20","input/6041/","8122","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"469","20","input/6041/","8125","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"470","20","input/6041/","8115","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"450","20","input/5884/","38692","8","4","1","5.205741626794258","5.076555023923445","5.014354066985646","418","2","1","0"
"471","20","input/6170/","47685","222","194","149","4.278824415975885","3.272795779954785","2.3986435568952524","1327","56","48","37"
"472","20","input/6170/","49731","225","197","150","4.289374529012811","3.2554634513941223","2.3654860587792013","1327","56","49","37"
"474","20","input/6170/","48496","223","195","152","4.280331574981161","3.250941974378297","2.3903541823662398","1327","56","49","38"
"475","20","input/6170/","49295","228","200","162","4.280331574981161","3.2321024868123587","2.345139412207988","1327","57","50","40"
"478","20","input/6170/","49051","227","196","146","4.293896006028636","3.2343632253202714","2.3752825923134893","1327","57","49","36"
"477","20","input/6170/","48268","227","202","164","4.297663903541824","3.235116804822909","2.3330821401657875","1327","57","50","41"
"480","20","input/6170/","47861","226","198","158","4.280331574981161","3.2479276563677466","2.3715146948003016","1327","56","50","39"
"473","20","input/6170/","48689","225","197","154","4.287867370007536","3.2614920874152222","2.3745290128108514","1327","56","49","39"
"476","20","input/6170/","48923","226","198","149","4.278824415975885","3.235116804822909","2.3677467972871136","1327","57","50","37"
"481","20","input/6185/","37481","10","2","0","4.294156706507304","4.257636122177955","4.249003984063745","1506","3","0","0"
"479","20","input/6170/","48695","229","198","162","4.266767143933685","3.219291635267521","2.3406179351921628","1327","57","50","40"
"483","20","input/6185/","39289","10","2","0","4.297476759628154","4.2629482071713145","4.254980079681275","1506","2","0","0"
"482","20","input/6185/","39086","12","2","0","4.294156706507304","4.247675962815405","4.239707835325365","1506","3","1","0"
"484","20","input/6185/","37083","11","2","0","4.292828685258964","4.254316069057105","4.245683930942895","1506","3","0","0"
"485","20","input/6185/","38504","10","2","0","4.297476759628154","4.262284196547145","4.254316069057105","1506","2","0","0"
"487","20","input/6185/","36079","10","2","0","4.294156706507304","4.252988047808765","4.245019920318725","1506","3","1","0"
"486","20","input/6185/","38477","10","2","0","4.294820717131474","4.260956175298805","4.252988047808765","1506","2","0","0"
"488","20","input/6185/","23919","11","0","0","4.292164674634794","4.256308100929615","0","1506","3","0","0"
"489","20","input/6185/","38333","11","2","0","4.292828685258964","4.254980079681275","4.247011952191235","1506","3","0","0"
"490","20","input/6185/","36087","11","2","0","4.294156706507304","4.249003984063745","4.240371845949535","1506","3","1","0"
"491","20","input/6187/","39504","15","3","0","3.823895809739524","3.7774631936579843","3.7672706681766703","1766","4","1","0"
"501","20","input/6197/","8132","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"492","20","input/6187/","40705","15","4","0","3.824462061155153","3.7780294450736127","3.7661381653454136","1766","4","1","0"
"494","20","input/6187/","40313","16","6","0","3.8233295583238958","3.7740656851642127","3.7559456398640996","1766","4","1","0"
"493","20","input/6187/","41103","15","6","0","3.823895809739524","3.776330690826727","3.758210645526614","1766","4","1","0"
"496","20","input/6187/","39683","14","3","0","3.824462061155153","3.7808607021517555","3.7718006795016987","1766","4","1","0"
"503","20","input/6197/","8170","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"502","20","input/6197/","8158","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"495","20","input/6187/","37756","17","6","1","3.824462061155153","3.768969422423556","3.7502831257078144","1766","4","2","0"
"504","20","input/6197/","8144","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"497","20","input/6187/","39492","17","5","0","3.824462061155153","3.7712344280860703","3.755379388448471","1766","4","1","0"
"505","20","input/6197/","8155","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"506","20","input/6197/","8109","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"498","20","input/6187/","39496","16","6","0","3.824462061155153","3.7712344280860703","3.7531143827859568","1766","4","2","0"
"507","20","input/6197/","8143","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"508","20","input/6197/","8139","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"509","20","input/6197/","8109","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"499","20","input/6187/","40897","16","4","0","3.823895809739524","3.7734994337485843","3.7610419026047563","1766","4","1","0"
"510","20","input/6197/","8113","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"500","20","input/6187/","39712","14","4","0","3.824462061155153","3.7808607021517555","3.767836919592299","1766","4","1","0"
"511","20","input/6309/","45271","348","289","164","4.536005939123979","2.990348923533779","1.7639198218262806","1347","87","72","41"
"520","20","input/6309/","45282","350","288","171","4.533036377134373","2.9844097995545655","1.752783964365256","1347","88","72","43"
"514","20","input/6309/","46244","346","290","167","4.536005939123979","3.0074239049740163","1.757238307349666","1347","87","73","42"
"517","20","input/6309/","45651","348","292","169","4.531551596139569","2.9888641425389757","1.749072011878248","1347","87","73","42"
"513","20","input/6309/","46263","348","293","167","4.551596139569414","2.9844097995545655","1.7431328878990349","1347","87","73","42"
"515","20","input/6309/","46076","347","290","156","4.548626577579807","2.9970304380103934","1.7913882702301411","1347","87","72","39"
"512","20","input/6309/","46299","349","297","166","4.533778767631774","2.985894580549369","1.7327394209354121","1347","87","74","42"
"519","20","input/6309/","45762","352","304","173","4.533778767631774","2.9317000742390498","1.6592427616926504","1347","88","76","43"
"516","20","input/6309/","46067","347","291","166","4.544172234595397","3.008166295471418","1.758723088344469","1347","87","73","41"
"518","20","input/6309/","45471","347","299","168","4.540460282108389","2.965107646622123","1.7112100965107646","1347","87","75","42"
"521","20","input/6443/","48711","142","97","83","4.4144542772861355","3.4365781710914454","2.5693215339233038","678","35","24","21"
"531","20","input/6575/","8132","0","0","0","3.197879858657244","0","0","283","0","0","0"
"532","20","input/6575/","8108","0","0","0","3.197879858657244","0","0","283","0","0","0"
"533","20","input/6575/","8134","0","0","0","3.197879858657244","0","0","283","0","0","0"
"534","20","input/6575/","8107","0","0","0","3.197879858657244","0","0","283","0","0","0"
"522","20","input/6443/","47310","142","102","86","4.432153392330384","3.4321533923303833","2.551622418879056","678","35","25","21"
"535","20","input/6575/","8135","0","0","0","3.197879858657244","0","0","283","0","0","0"
"536","20","input/6575/","8121","0","0","0","3.197879858657244","0","0","283","0","0","0"
"537","20","input/6575/","8145","0","0","0","3.197879858657244","0","0","283","0","0","0"
"538","20","input/6575/","8166","0","0","0","3.197879858657244","0","0","283","0","0","0"
"539","20","input/6575/","8132","0","0","0","3.197879858657244","0","0","283","0","0","0"
"540","20","input/6575/","8125","0","0","0","3.197879858657244","0","0","283","0","0","0"
"525","20","input/6443/","47499","139","103","78","4.432153392330384","3.4277286135693217","2.5648967551622417","678","35","26","19"
"526","20","input/6443/","47894","141","94","83","4.429203539823009","3.449852507374631","2.634218289085546","678","35","24","21"
"527","20","input/6443/","48296","142","102","80","4.433628318584071","3.4129793510324484","2.5398230088495577","678","36","25","20"
"524","20","input/6443/","47665","142","110","86","4.420353982300885","3.3893805309734515","2.4705014749262535","678","36","27","21"
"541","30","input/1614/","22896","4","0","0","3.3601747815230962","3.3451935081148565","0","1602","2","0","0"
"523","20","input/6443/","48497","144","114","88","4.445427728613569","3.3849557522123894","2.4188790560471976","678","36","28","22"
"528","20","input/6443/","47689","141","100","88","4.4144542772861355","3.454277286135693","2.5589970501474926","678","35","25","22"
"542","30","input/1614/","22480","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"543","30","input/1614/","22771","4","0","0","3.3601747815230962","3.3451935081148565","0","1602","2","0","0"
"545","30","input/1614/","23095","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"529","20","input/6443/","47651","144","102","75","4.4174041297935105","3.4041297935103243","2.5368731563421827","678","36","26","19"
"551","30","input/1632/","8103","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"544","30","input/1614/","40703","5","1","0","3.3589263420724094","3.3414481897627963","3.3377028714107366","1602","2","0","0"
"553","30","input/1632/","8150","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"552","30","input/1632/","17284","1","0","0","4.22724795640327","4.2239782016348775","0","1835","0","0","0"
"554","30","input/1632/","8088","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"555","30","input/1632/","8135","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"546","30","input/1614/","18317","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"556","30","input/1632/","8112","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"547","30","input/1614/","23078","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"530","20","input/6443/","46939","143","108","82","4.435103244837758","3.396755162241888","2.4926253687315634","678","36","27","20"
"549","30","input/1614/","22892","4","0","0","3.359550561797753","3.3451935081148565","0","1602","2","0","0"
"548","30","input/1614/","23069","4","0","0","3.3589263420724094","3.3451935081148565","0","1602","2","0","0"
"557","30","input/1632/","8191","0","0","0","4.22724795640327","0","0","1835","0","0","0"
