"BehaviorSpace results (NetLogo 6.0.4)"
"/scratch/ws/0/s1426633-UPS/IPS-SPREADS-2-4-MM.nlogo"
"UPS2"
"03/24/2021 15:57:24:526 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","sanitation-felling","path-to-input","[step]","nhost1","nhost2","nhost3","prima1","prima2","prima3","count spruce","ncut1","ncut2","ncut3"
"285","50","input/1632/","8120","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"286","50","input/1632/","8109","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"287","50","input/1632/","8129","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"288","50","input/1632/","8101","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"280","50","input/1614/","24555","4","0","0","3.352059925093633","3.3377028714107366","0","1602","4","0","0"
"254","25","input/6443/","47298","133","85","64","4.382005899705015","3.3908554572271385","2.617994100294985","678","44","29","22"
"289","50","input/1632/","8113","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"290","50","input/1632/","8129","0","0","0","4.22724795640327","0","0","1835","0","0","0"
"291","50","input/2565/","8666","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"293","50","input/2565/","8643","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"292","50","input/2565/","8629","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"294","50","input/2565/","8444","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"295","50","input/2565/","8439","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"296","50","input/2565/","8442","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"298","50","input/2565/","8451","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"297","50","input/2565/","8438","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"299","50","input/2565/","8438","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"300","50","input/2565/","8607","0","0","0","3.0790697674418603","0","0","860","0","0","0"
"258","25","input/6443/","46223","132","93","75","4.380530973451328","3.368731563421829","2.5191740412979353","678","44","31","25"
"257","25","input/6443/","47681","133","91","75","4.384955752212389","3.4085545722713864","2.5471976401179943","678","44","30","25"
"259","25","input/6443/","48299","135","91","66","4.367256637168142","3.3584070796460175","2.5294985250737465","678","45","31","22"
"260","25","input/6443/","47864","135","91","71","4.359882005899705","3.365781710914454","2.528023598820059","678","45","31","24"
"303","50","input/2698/","36013","64","1","0","1.8023952095808384","0.5508982035928144","0.5269461077844312","167","64","2","0"
"311","50","input/3888/","8124","0","0","0","4.332138590203106","0","0","837","0","0","0"
"312","50","input/3888/","8162","0","0","0","4.332138590203106","0","0","837","0","0","0"
"313","50","input/3888/","8132","0","0","0","4.332138590203106","0","0","837","0","0","0"
"314","50","input/3888/","8111","0","0","0","4.332138590203106","0","0","837","0","0","0"
"315","50","input/3888/","8131","0","0","0","4.332138590203106","0","0","837","0","0","0"
"301","50","input/2698/","40299","64","1","0","1.778443113772455","0.5389221556886228","0.5209580838323353","167","64","2","0"
"316","50","input/3888/","8152","0","0","0","4.332138590203106","0","0","837","0","0","0"
"302","50","input/2698/","37750","64","1","0","1.7544910179640718","0.5209580838323353","0.5029940119760479","167","65","2","0"
"317","50","input/3888/","8132","0","0","0","4.332138590203106","0","0","837","0","0","0"
"318","50","input/3888/","8158","0","0","0","4.332138590203106","0","0","837","0","0","0"
"319","50","input/3888/","8138","0","0","0","4.332138590203106","0","0","837","0","0","0"
"320","50","input/3888/","8143","0","0","0","4.332138590203106","0","0","837","0","0","0"
"304","50","input/2698/","36031","63","1","0","1.7964071856287425","0.5568862275449101","0.5389221556886228","167","64","2","0"
"306","50","input/2698/","35545","64","1","0","1.7604790419161678","0.5449101796407185","0.5209580838323353","167","64","2","0"
"305","50","input/2698/","40944","63","2","0","1.8383233532934131","0.562874251497006","0.5209580838323353","167","64","2","0"
"309","50","input/2698/","40413","65","1","0","1.7664670658682635","0.5089820359281437","0.49101796407185627","167","65","2","0"
"307","50","input/2698/","39909","62","2","0","1.8083832335329342","0.5748502994011976","0.5329341317365269","167","63","3","0"
"308","50","input/2698/","39462","64","1","0","1.7724550898203593","0.5389221556886228","0.5209580838323353","167","64","2","0"
"310","50","input/2698/","36003","64","1","0","1.778443113772455","0.5449101796407185","0.5209580838323353","167","64","2","0"
"322","50","input/4563/","44692","132","67","12","2.6810265811182403","2.075160403299725","1.8313473877176902","1091","132","67","13"
"326","50","input/4563/","44164","133","71","17","2.674610449129239","2.0522456461961505","1.7818515123739689","1091","133","72","17"
"323","50","input/4563/","44241","132","76","14","2.666361136571952","2.0476626947754353","1.768102658111824","1091","133","76","15"
"324","50","input/4563/","45070","129","74","18","2.694775435380385","2.07057745187901","1.7763519706691109","1091","130","75","19"
"325","50","input/4563/","46274","133","73","17","2.673693858845096","2.054995417048579","1.768102658111824","1091","133","73","17"
"328","50","input/4563/","45112","134","63","11","2.6626947754353805","2.077910174152154","1.845096241979835","1091","134","63","11"
"321","50","input/4563/","42297","133","77","22","2.6718606782768104","2.0384967919340053","1.7351054078826764","1091","133","77","23"
"327","50","input/4563/","45540","131","74","17","2.693858845096242","2.056828597616865","1.774518790100825","1091","132","75","18"
"331","50","input/4698/","38676","21","11","6","4.472395583293327","4.382141142582813","4.335573691790686","2083","22","12","6"
"332","50","input/4698/","39285","20","9","4","4.475756120979357","4.394143062890063","4.354296687469995","2083","21","10","5"
"333","50","input/4698/","40257","20","11","5","4.475756120979357","4.388382141142583","4.342774843975036","2083","21","12","5"
"334","50","input/4698/","39716","21","8","2","4.4752760441670665","4.393182909265483","4.361977916466635","2083","21","9","3"
"335","50","input/4698/","40451","20","9","3","4.477196351416227","4.393662986077772","4.357177148343735","2083","21","10","4"
"341","50","input/4704/","17487","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"336","50","input/4698/","43280","21","11","4","4.473355736917907","4.382141142582813","4.339894383101297","2083","22","12","4"
"342","50","input/4704/","18315","3","0","0","4.795454545454546","4.785476718403547","0","1804","3","0","0"
"337","50","input/4698/","39489","19","12","6","4.480076812289966","4.393662986077772","4.341814690350456","2083","20","12","6"
"338","50","input/4698/","40310","20","11","4","4.478636581853096","4.392222755640902","4.347575612097936","2083","20","11","5"
"329","50","input/4563/","45137","135","78","19","2.6791934005499543","2.0302474793767185","1.7286892758936756","1091","135","78","19"
"343","50","input/4704/","17055","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"344","50","input/4704/","17865","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"345","50","input/4704/","18284","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"330","50","input/4563/","44148","130","78","22","2.686526122823098","2.0604949587534374","1.7415215398716775","1091","131","78","23"
"339","50","input/4698/","39890","20","13","5","4.480556889102257","4.384541526644263","4.331253000480077","2083","20","14","6"
"346","50","input/4704/","18323","4","0","0","4.7926829268292686","4.779379157427938","0","1804","4","0","0"
"348","50","input/4704/","16896","3","0","0","4.7926829268292686","4.78270509977827","0","1804","4","0","0"
"347","50","input/4704/","19706","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"349","50","input/4704/","22714","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"350","50","input/4704/","20495","3","0","0","4.792128603104213","4.782150776053215","0","1804","4","0","0"
"340","50","input/4698/","40510","20","8","2","4.478636581853096","4.3989438310129625","4.370619299087854","2083","20","9","2"
"352","50","input/4822/","43516","46","17","0","3.7326315789473683","3.132631578947368","2.9642105263157896","475","46","18","1"
"361","50","input/5240/","8088","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"362","50","input/5240/","8069","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"363","50","input/5240/","8089","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"364","50","input/5240/","8055","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"365","50","input/5240/","8110","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"366","50","input/5240/","8082","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"367","50","input/5240/","8110","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"368","50","input/5240/","8093","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"369","50","input/5240/","8083","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"370","50","input/5240/","8102","0","0","0","4.417153996101365","0","0","1539","0","0","0"
"371","50","input/5264/","8112","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"372","50","input/5264/","8086","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"373","50","input/5264/","8106","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"374","50","input/5264/","8101","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"375","50","input/5264/","8123","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"355","50","input/4822/","47866","49","12","1","3.6842105263157894","3.1389473684210527","3.0042105263157897","475","50","13","1"
"376","50","input/5264/","8139","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"351","50","input/4822/","49270","47","16","1","3.7221052631578946","3.1473684210526316","2.9705263157894737","475","47","16","1"
"354","50","input/4822/","46087","46","14","0","3.705263157894737","3.1894736842105265","3.037894736842105","475","46","14","1"
"358","50","input/4822/","44637","46","16","0","3.7305263157894735","3.1473684210526316","3","475","46","17","0"
"379","50","input/5264/","8148","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"377","50","input/5264/","8125","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"378","50","input/5264/","8169","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"353","50","input/4822/","44434","45","14","1","3.7242105263157894","3.1894736842105265","3.0294736842105263","475","46","14","2"
"380","50","input/5264/","8149","0","0","0","5.42827868852459","0","0","1464","0","0","0"
"382","50","input/5265/","8123","0","0","0","4.593360995850622","0","0","723","0","0","0"
"381","50","input/5265/","8194","0","0","0","4.593360995850622","0","0","723","0","0","0"
"383","50","input/5265/","8122","0","0","0","4.593360995850622","0","0","723","0","0","0"
"384","50","input/5265/","8199","0","0","0","4.593360995850622","0","0","723","0","0","0"
"385","50","input/5265/","8122","0","0","0","4.593360995850622","0","0","723","0","0","0"
"359","50","input/4822/","47059","46","11","0","3.694736842105263","3.2042105263157894","3.0778947368421052","475","47","11","1"
"386","50","input/5265/","8115","0","0","0","4.593360995850622","0","0","723","0","0","0"
"387","50","input/5265/","8197","0","0","0","4.593360995850622","0","0","723","0","0","0"
"388","50","input/5265/","8156","0","0","0","4.593360995850622","0","0","723","0","0","0"
"389","50","input/5265/","8121","0","0","0","4.593360995850622","0","0","723","0","0","0"
"390","50","input/5265/","8138","0","0","0","4.593360995850622","0","0","723","0","0","0"
"356","50","input/4822/","44692","47","20","1","3.711578947368421","3.1094736842105264","2.8989473684210525","475","47","20","2"
"360","50","input/4822/","45165","45","16","1","3.7242105263157894","3.1810526315789476","2.997894736842105","475","46","16","2"
"357","50","input/4822/","47139","47","18","2","3.703157894736842","3.1136842105263156","2.9073684210526314","475","48","19","2"
"391","50","input/5368/","46525","178","136","56","3.1725768321513","2.520567375886525","2.1569739952718674","2115","178","137","56"
"393","50","input/5368/","47065","176","128","62","3.1725768321513","2.5470449172576832","2.1872340425531913","2115","176","129","62"
"401","50","input/5397/","8129","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"402","50","input/5397/","8102","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"403","50","input/5397/","8147","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"404","50","input/5397/","8102","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"405","50","input/5397/","8205","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"406","50","input/5397/","8152","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"407","50","input/5397/","8165","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"408","50","input/5397/","8136","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"409","50","input/5397/","8133","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"410","50","input/5397/","8138","0","0","0","3.573278800272665","0","0","1467","0","0","0"
"396","50","input/5368/","47131","178","135","55","3.1645390070921984","2.5224586288416075","2.164066193853428","2115","179","136","56"
"399","50","input/5368/","46669","175","132","46","3.1659574468085108","2.5347517730496456","2.1914893617021276","2115","176","132","47"
"397","50","input/5368/","47740","180","142","66","3.168321513002364","2.5106382978723403","2.1106382978723404","2115","180","142","67"
"392","50","input/5368/","47109","175","131","65","3.182033096926714","2.548463356973995","2.168321513002364","2115","175","131","65"
"398","50","input/5368/","47156","180","139","55","3.1697399527186763","2.5148936170212766","2.1380614657210404","2115","180","139","56"
"395","50","input/5368/","46868","178","136","70","3.1754137115839245","2.520094562647754","2.1361702127659576","2115","178","136","70"
"394","50","input/5368/","46668","180","137","66","3.1635933806146572","2.517730496453901","2.1347517730496453","2115","180","138","67"
"400","50","input/5368/","47286","178","141","59","3.1697399527186763","2.511111111111111","2.135224586288416","2115","179","142","60"
"415","50","input/5498/","47694","248","159","85","3.9554455445544554","2.6899752475247523","1.9257425742574257","1616","249","159","86"
"412","50","input/5498/","46107","248","155","79","3.9560643564356437","2.699876237623762","1.9752475247524752","1616","249","155","79"
"411","50","input/5498/","47463","247","154","74","3.9622524752475248","2.7165841584158414","2.001237623762376","1616","247","155","75"
"416","50","input/5498/","45927","247","159","76","3.964108910891089","2.7017326732673266","1.9610148514851484","1616","248","160","76"
"414","50","input/5498/","46861","246","152","69","3.9554455445544554","2.728960396039604","2.040222772277228","1616","247","152","70"
"413","50","input/5498/","47326","248","157","81","3.9566831683168315","2.7091584158415842","1.9610148514851484","1616","248","157","82"
"419","50","input/5498/","46869","247","152","76","3.968440594059406","2.7283415841584158","2.008663366336634","1616","247","152","76"
"420","50","input/5498/","47485","247","156","80","3.9616336633663365","2.7116336633663365","1.9727722772277227","1616","248","156","81"
"417","50","input/5498/","47498","246","161","81","3.959777227722772","2.7054455445544554","1.952970297029703","1616","247","161","81"
"418","50","input/5498/","47288","248","160","83","3.9665841584158414","2.6943069306930694","1.9238861386138615","1616","249","161","84"
"421","50","input/5500/","44879","82","68","44","4.3663649356836585","4.004287756074321","3.7336827060505002","2099","82","68","44"
"431","50","input/5520/","17498","2","0","0","4.9051246537396125","4.896814404432133","0","1444","3","0","0"
"432","50","input/5520/","16688","2","0","0","4.909279778393352","4.900969529085873","0","1444","2","0","0"
"433","50","input/5520/","23693","2","0","0","4.9051246537396125","4.896814404432133","0","1444","3","0","0"
"434","50","input/5520/","23888","3","0","0","4.9051246537396125","4.892659279778393","0","1444","3","0","0"
"422","50","input/5500/","45875","81","66","46","4.3663649356836585","4.013816102906146","3.7379704621248213","2099","82","66","47"
"424","50","input/5500/","45664","81","65","44","4.365888518342068","4.007622677465459","3.747022391615055","2099","82","66","44"
"423","50","input/5500/","45497","82","68","39","4.3663649356836585","4.000476417341591","3.7422582181991424","2099","83","68","39"
"435","50","input/5520/","24075","3","0","0","4.9051246537396125","4.892659279778393","0","1444","3","0","0"
"425","50","input/5500/","46895","83","68","38","4.368747022391615","3.9971414959504528","3.7451167222486896","2099","83","68","38"
"436","50","input/5520/","18322","2","0","0","4.9051246537396125","4.896814404432133","0","1444","3","0","0"
"437","50","input/5520/","23081","2","0","0","4.9051246537396125","4.896814404432133","0","1444","3","0","0"
"438","50","input/5520/","17713","3","0","0","4.9051246537396125","4.892659279778393","0","1444","3","0","0"
"440","50","input/5520/","17107","2","0","0","4.9051246537396125","4.896814404432133","0","1444","3","0","0"
"439","50","input/5520/","23687","3","0","0","4.9051246537396125","4.892659279778393","0","1444","3","0","0"
"441","50","input/5884/","24093","6","0","0","5.148325358851674","5.043062200956938","0","418","6","1","0"
"426","50","input/5500/","43882","81","62","38","4.3663649356836585","4.018580276322058","3.7722725107193904","2099","82","63","39"
"442","50","input/5884/","22700","5","0","0","5.148325358851674","5.074162679425838","0","418","6","0","0"
"443","50","input/5884/","21883","5","0","0","5.145933014354067","5.074162679425838","0","418","6","0","0"
"427","50","input/5500/","42841","82","67","42","4.368747022391615","4.0047641734159125","3.7408289661743686","2099","82","68","43"
"444","50","input/5884/","23479","5","0","0","5.150717703349282","5.059808612440191","0","418","6","1","0"
"446","50","input/5884/","23539","5","0","0","5.162679425837321","5.069377990430622","0","418","5","1","0"
"445","50","input/5884/","23107","5","0","0","5.160287081339713","5.088516746411483","0","418","5","0","0"
"451","50","input/6037/","8127","0","0","0","4.654761904761905","0","0","672","0","0","0"
"452","50","input/6037/","8180","0","0","0","4.654761904761905","0","0","672","0","0","0"
"447","50","input/5884/","21713","5","0","0","5.160287081339713","5.088516746411483","0","418","5","0","0"
"455","50","input/6037/","8099","0","0","0","4.654761904761905","0","0","672","0","0","0"
"453","50","input/6037/","8149","0","0","0","4.654761904761905","0","0","672","0","0","0"
"454","50","input/6037/","8123","0","0","0","4.654761904761905","0","0","672","0","0","0"
"456","50","input/6037/","8113","0","0","0","4.654761904761905","0","0","672","0","0","0"
"457","50","input/6037/","8163","0","0","0","4.654761904761905","0","0","672","0","0","0"
"458","50","input/6037/","8081","0","0","0","4.654761904761905","0","0","672","0","0","0"
"459","50","input/6037/","8103","0","0","0","4.654761904761905","0","0","672","0","0","0"
"460","50","input/6037/","8113","0","0","0","4.654761904761905","0","0","672","0","0","0"
"448","50","input/5884/","22719","5","0","0","5.162679425837321","5.090909090909091","0","418","5","0","0"
"461","50","input/6041/","8107","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"462","50","input/6041/","8116","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"463","50","input/6041/","8134","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"464","50","input/6041/","8107","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"428","50","input/5500/","44872","83","65","40","4.36684135302525","4.001429252024773","3.749880895664602","2099","83","66","40"
"465","50","input/6041/","8206","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"466","50","input/6041/","8120","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"449","50","input/5884/","22286","4","0","0","5.162679425837321","5.1028708133971294","0","418","5","0","0"
"468","50","input/6041/","8182","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"450","50","input/5884/","23301","5","0","0","5.148325358851674","5.076555023923445","0","418","6","0","0"
"469","50","input/6041/","8140","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"467","50","input/6041/","8152","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"470","50","input/6041/","8135","0","0","0","4.630150753768844","0","0","1990","0","0","0"
"429","50","input/5500/","43675","83","67","41","4.36303001429252","4.002382086707956","3.739399714149595","2099","83","67","42"
"430","50","input/5500/","44067","82","71","47","4.371129109099571","3.9933301572177227","3.7117675083373034","2099","82","72","47"
"478","50","input/6170/","48492","141","78","34","3.961567445365486","3.13112283345893","2.678975131876413","1327","142","78","35"
"474","50","input/6170/","49070","142","73","31","3.966842501883949","3.1379050489826676","2.7166541070082895","1327","143","74","32"
"475","50","input/6170/","47109","141","73","34","3.969103240391861","3.1492087415222305","2.7241899020346647","1327","141","74","34"
"473","50","input/6170/","45890","140","79","37","3.953278070836473","3.122833458929917","2.6669178598342125","1327","141","80","37"
"472","50","input/6170/","47951","141","75","33","3.963074604370761","3.146948003014318","2.715900527505652","1327","142","75","33"
"481","50","input/6185/","21884","6","0","0","4.280876494023905","4.258964143426295","0","1506","7","0","0"
"471","50","input/6170/","47319","141","77","36","3.961567445365486","3.1424265259984927","2.6857573474001506","1327","142","77","36"
"476","50","input/6170/","46691","141","78","35","3.9593067068575736","3.1401657874905804","2.689525244913338","1327","141","78","35"
"477","50","input/6170/","48175","141","75","33","3.978899773926149","3.148455162019593","2.7038432554634513","1327","141","75","34"
"482","50","input/6185/","22922","6","0","0","4.278884462151394","4.259628154050465","0","1506","7","0","0"
"483","50","input/6185/","19915","6","0","0","4.277556440903054","4.257636122177955","0","1506","7","0","0"
"484","50","input/6185/","19528","6","0","0","4.279548472775565","4.257636122177955","0","1506","7","0","0"
"485","50","input/6185/","21895","6","0","0","4.278884462151394","4.257636122177955","0","1506","7","0","0"
"488","50","input/6185/","22306","6","0","0","4.278884462151394","4.256972111553785","0","1506","7","0","0"
"479","50","input/6170/","47687","140","74","33","3.960060286360211","3.138658628485305","2.7256970610399396","1327","141","75","33"
"486","50","input/6185/","22597","7","0","0","4.278884462151394","4.253652058432935","0","1506","8","0","0"
"487","50","input/6185/","23314","6","0","0","4.279548472775565","4.257636122177955","0","1506","7","0","0"
"489","50","input/6185/","23499","7","0","0","4.274236387782205","4.250332005312085","0","1506","8","0","0"
"480","50","input/6170/","46710","141","77","37","3.9736247174076866","3.1363978899773928","2.675207234363225","1327","141","77","38"
"494","50","input/6187/","22489","8","0","0","3.8125707814269534","3.789920724801812","0","1766","8","0","0"
"491","50","input/6187/","22295","9","0","0","3.80634201585504","3.7802944507361267","0","1766","10","0","0"
"490","50","input/6185/","21309","6","0","0","4.277556440903054","4.256972111553785","0","1506","7","0","0"
"492","50","input/6187/","23899","9","0","0","3.809173272933182","3.783691959229898","0","1766","9","0","0"
"493","50","input/6187/","24101","8","0","0","3.809173272933182","3.7865232163080407","0","1766","9","0","0"
"501","50","input/6197/","8104","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"502","50","input/6197/","8133","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"495","50","input/6187/","22713","9","0","0","3.8069082672706682","3.781426953567384","0","1766","10","0","0"
"503","50","input/6197/","8121","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"504","50","input/6197/","8168","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"496","50","input/6187/","23829","9","0","0","3.8103057757644394","3.7831257078142695","0","1766","9","0","0"
"505","50","input/6197/","8161","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"497","50","input/6187/","22253","10","0","0","3.80634201585504","3.7734994337485843","0","1766","10","1","0"
"506","50","input/6197/","8135","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"507","50","input/6197/","8129","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"508","50","input/6197/","8116","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"509","50","input/6197/","8154","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"498","50","input/6187/","23679","10","0","0","3.8069082672706682","3.7746319365798415","0","1766","10","1","0"
"510","50","input/6197/","8137","0","0","0","3.6620718462823727","0","0","2394","0","0","0"
"500","50","input/6187/","21301","9","0","0","3.809739524348811","3.7808607021517555","0","1766","9","1","0"
"499","50","input/6187/","39324","9","1","0","3.8103057757644394","3.7802944507361267","3.7768969422423555","1766","9","1","0"
"519","50","input/6309/","45312","216","134","50","4.06829992576095","2.7728285077951003","2.085374907201188","1347","216","134","51"
"513","50","input/6309/","44836","215","127","45","4.07275426874536","2.812175204157387","2.166295471417966","1347","216","128","46"
"514","50","input/6309/","44053","215","124","50","4.059391239792131","2.8247958426132147","2.1670378619153676","1347","216","124","51"
"515","50","input/6309/","45671","219","135","45","4.066815144766147","2.751299183370453","2.0645879732739423","1347","219","135","46"
"511","50","input/6309/","43291","218","133","44","4.045285820341499","2.7579806978470676","2.115070527097253","1347","218","133","44"
"512","50","input/6309/","44417","216","129","45","4.077951002227172","2.8040089086859687","2.14550853749072","1347","216","130","46"
"516","50","input/6309/","44063","215","126","48","4.067557535263549","2.823311061618411","2.166295471417966","1347","215","127","48"
"517","50","input/6309/","46713","219","128","39","4.045285820341499","2.766889383815887","2.1507052709725314","1347","219","129","40"
"518","50","input/6309/","44353","217","123","45","4.057164068299926","2.8062360801781736","2.1907943578322198","1347","218","124","45"
"520","50","input/6309/","45900","218","131","38","4.07275426874536","2.769116555308092","2.141796585003712","1347","218","132","39"
"521","50","input/6443/","46921","89","28","6","4.092920353982301","3.383480825958702","3.1238938053097347","678","90","29","6"
"531","50","input/6575/","8106","0","0","0","3.197879858657244","0","0","283","0","0","0"
"532","50","input/6575/","8101","0","0","0","3.197879858657244","0","0","283","0","0","0"
"533","50","input/6575/","8136","0","0","0","3.197879858657244","0","0","283","0","0","0"
"534","50","input/6575/","8134","0","0","0","3.197879858657244","0","0","283","0","0","0"
"535","50","input/6575/","8181","0","0","0","3.197879858657244","0","0","283","0","0","0"
"536","50","input/6575/","8108","0","0","0","3.197879858657244","0","0","283","0","0","0"
"537","50","input/6575/","8129","0","0","0","3.197879858657244","0","0","283","0","0","0"
"538","50","input/6575/","8119","0","0","0","3.197879858657244","0","0","283","0","0","0"
"539","50","input/6575/","8132","0","0","0","3.197879858657244","0","0","283","0","0","0"
"524","50","input/6443/","43634","89","32","11","4.12094395280236","3.3628318584070795","3.0309734513274336","678","89","32","11"
"540","50","input/6575/","8162","0","0","0","3.197879858657244","0","0","283","0","0","0"
"522","50","input/6443/","44913","88","33","12","4.117994100294985","3.3628318584070795","3.004424778761062","678","89","33","12"
"523","50","input/6443/","44137","88","31","11","4.119469026548672","3.368731563421829","3.051622418879056","678","89","32","11"
"525","50","input/6443/","44389","88","29","8","4.125368731563422","3.392330383480826","3.116519174041298","678","89","29","8"
"526","50","input/6443/","44500","89","35","15","4.110619469026549","3.3436578171091447","2.93952802359882","678","90","35","15"
"527","50","input/6443/","43957","89","32","11","4.122418879056047","3.3569321533923304","3.0073746312684366","678","89","33","11"
"528","50","input/6443/","46094","90","34","14","4.097345132743363","3.3436578171091447","2.9572271386430677","678","90","34","14"
"529","50","input/6443/","46700","89","38","11","4.132743362831858","3.3008849557522124","2.9292035398230087","678","89","38","12"
"530","50","input/6443/","44078","89","31","12","4.119469026548672","3.353982300884956","3.010324483775811","678","89","32","12"
